,index,Aboard,Fatalities,Ground
754,0.754,12.0,1.0,0.0
755,0.755,11.0,3.0,0.0
756,0.756,18.0,18.0,0.0
757,0.757,25.0,23.0,0.0
758,0.758,17.0,17.0,0.0
759,0.759,7.0,7.0,0.0
760,0.76,11.0,11.0,0.0
761,0.761,21.0,21.0,0.0
762,0.762,20.0,20.0,0.0
763,0.763,14.0,1.0,0.0
764,0.764,27.0,27.0,0.0
765,0.765,14.0,10.0,0.0
766,0.766,25.0,25.0,0.0
767,0.767,20.0,20.0,0.0
768,0.768,,,
769,0.769,26.0,26.0,0.0
770,0.77,10.0,10.0,0.0
771,0.771,4.0,4.0,16.0
772,0.772,14.0,14.0,0.0
773,0.773,21.0,19.0,0.0
774,0.774,12.0,12.0,0.0
775,0.775,28.0,28.0,0.0
776,0.776,27.0,27.0,0.0
777,0.777,13.0,13.0,0.0
778,0.778,38.0,30.0,0.0
779,0.779,18.0,18.0,0.0
780,0.78,23.0,23.0,0.0
781,0.781,18.0,18.0,0.0
782,0.782,3.0,2.0,0.0
783,0.783,25.0,25.0,0.0
784,0.784,6.0,5.0,0.0
785,0.785,49.0,13.0,0.0
786,0.786,30.0,30.0,0.0
787,0.787,13.0,13.0,0.0
788,0.788,20.0,20.0,0.0
789,0.789,22.0,22.0,0.0
790,0.79,16.0,3.0,0.0
791,0.791,6.0,4.0,0.0
792,0.792,5.0,1.0,0.0
793,0.793,9.0,8.0,0.0
794,0.794,25.0,2.0,0.0
795,0.795,9.0,6.0,0.0
796,0.796,22.0,22.0,0.0
797,0.797,26.0,20.0,1.0
798,0.798,22.0,21.0,0.0
799,0.799,24.0,24.0,0.0
800,0.8,4.0,4.0,0.0
801,0.801,21.0,21.0,0.0
802,0.802,7.0,1.0,0.0
803,0.803,17.0,17.0,0.0
804,0.804,44.0,27.0,0.0
805,0.805,25.0,25.0,0.0
806,0.806,31.0,31.0,0.0
807,0.807,19.0,19.0,0.0
808,0.808,25.0,25.0,0.0
809,0.809,39.0,39.0,0.0
810,0.81,21.0,21.0,0.0
811,0.811,1.0,1.0,22.0
812,0.812,41.0,2.0,0.0
813,0.8130000000000001,16.0,16.0,0.0
814,0.8140000000000001,13.0,13.0,0.0
815,0.8150000000000001,11.0,11.0,0.0
816,0.8160000000000001,24.0,1.0,0.0
817,0.8170000000000001,27.0,23.0,0.0
818,0.8180000000000001,20.0,2.0,0.0
819,0.8190000000000001,11.0,11.0,0.0
820,0.8200000000000001,15.0,15.0,0.0
821,0.8210000000000001,26.0,26.0,0.0
822,0.8220000000000001,23.0,23.0,0.0
823,0.8230000000000001,22.0,22.0,0.0
824,0.8240000000000001,18.0,5.0,0.0
825,0.8250000000000001,24.0,24.0,0.0
826,0.8260000000000001,32.0,32.0,0.0
827,0.8270000000000001,24.0,24.0,0.0
828,0.8280000000000001,14.0,12.0,0.0
829,0.8290000000000001,7.0,7.0,0.0
830,0.8300000000000001,21.0,21.0,0.0
831,0.8310000000000001,12.0,12.0,0.0
832,0.8320000000000001,,87.0,4.0
833,0.833,21.0,2.0,0.0
834,0.834,2.0,2.0,0.0
835,0.835,23.0,13.0,0.0
836,0.836,14.0,11.0,0.0
837,0.837,23.0,3.0,0.0
838,0.838,38.0,38.0,0.0
839,0.839,42.0,7.0,0.0
840,0.84,16.0,8.0,0.0
841,0.841,19.0,18.0,0.0
842,0.842,21.0,21.0,0.0
843,0.843,19.0,19.0,0.0
844,0.844,23.0,12.0,0.0
845,0.845,4.0,4.0,0.0
846,0.846,22.0,22.0,0.0
847,0.847,26.0,25.0,0.0
848,0.848,16.0,15.0,0.0
849,0.849,3.0,1.0,0.0
850,0.85,12.0,12.0,0.0
851,0.851,2.0,2.0,0.0
852,0.852,16.0,16.0,0.0
853,0.853,53.0,53.0,0.0
854,0.854,21.0,21.0,0.0
855,0.855,12.0,12.0,0.0
856,0.856,9.0,9.0,0.0
857,0.857,13.0,13.0,0.0
858,0.858,23.0,23.0,0.0
859,0.859,8.0,8.0,0.0
860,0.86,15.0,11.0,0.0
861,0.861,27.0,27.0,0.0
862,0.862,15.0,6.0,0.0
863,0.863,10.0,10.0,0.0
864,0.864,26.0,22.0,0.0
865,0.865,15.0,15.0,0.0
866,0.866,4.0,4.0,0.0
867,0.867,25.0,25.0,0.0
868,0.868,40.0,40.0,0.0
869,0.869,48.0,43.0,0.0
870,0.87,53.0,53.0,0.0
871,0.871,2.0,2.0,0.0
872,0.872,18.0,5.0,0.0
873,0.873,50.0,50.0,0.0
874,0.874,36.0,14.0,0.0
875,0.875,13.0,13.0,0.0
876,0.876,36.0,14.0,0.0
877,0.877,19.0,1.0,0.0
878,0.878,6.0,6.0,0.0
879,0.879,6.0,2.0,2.0
880,0.88,26.0,26.0,0.0
881,0.881,11.0,11.0,0.0
882,0.882,20.0,20.0,0.0
883,0.883,5.0,3.0,0.0
884,0.884,5.0,1.0,0.0
885,0.885,3.0,3.0,0.0
886,0.886,3.0,3.0,0.0
887,0.887,26.0,10.0,0.0
888,0.888,35.0,35.0,0.0
889,0.889,54.0,0.0,0.0
890,0.89,3.0,3.0,0.0
891,0.891,43.0,41.0,0.0
892,0.892,53.0,53.0,0.0
893,0.893,18.0,18.0,0.0
894,0.894,44.0,44.0,0.0
895,0.895,25.0,25.0,0.0
896,0.896,5.0,5.0,0.0
897,0.897,25.0,0.0,0.0
898,0.898,2.0,2.0,0.0
899,0.899,25.0,20.0,0.0
900,0.9,5.0,5.0,0.0
901,0.901,26.0,13.0,0.0
902,0.902,13.0,13.0,0.0
903,0.903,22.0,22.0,0.0
904,0.904,3.0,2.0,0.0
905,0.905,20.0,20.0,0.0
906,0.906,28.0,8.0,1.0
907,0.907,29.0,23.0,0.0
908,0.908,20.0,20.0,0.0
909,0.909,30.0,25.0,0.0
910,0.91,23.0,23.0,0.0
911,0.911,9.0,5.0,3.0
912,0.912,16.0,16.0,0.0
913,0.913,18.0,1.0,0.0
914,0.914,27.0,18.0,0.0
915,0.915,9.0,9.0,0.0
916,0.916,31.0,31.0,0.0
917,0.917,9.0,5.0,0.0
918,0.918,11.0,3.0,0.0
919,0.919,12.0,12.0,0.0
920,0.92,32.0,32.0,0.0
921,0.921,31.0,31.0,0.0
922,0.922,69.0,1.0,0.0
923,0.923,21.0,12.0,0.0
924,0.924,10.0,7.0,0.0
925,0.925,14.0,14.0,0.0
926,0.926,12.0,12.0,0.0
927,0.927,2.0,2.0,0.0
928,0.928,26.0,23.0,0.0
929,0.929,4.0,4.0,0.0
930,0.93,22.0,20.0,0.0
931,0.931,5.0,5.0,0.0
932,0.932,13.0,12.0,0.0
933,0.933,30.0,30.0,0.0
934,0.934,6.0,6.0,0.0
935,0.935,15.0,14.0,0.0
936,0.936,19.0,19.0,0.0
937,0.937,15.0,15.0,0.0
938,0.9380000000000001,31.0,30.0,0.0
939,0.9390000000000001,32.0,32.0,0.0
940,0.9400000000000001,32.0,31.0,0.0
941,0.9410000000000001,10.0,10.0,0.0
942,0.9420000000000001,13.0,13.0,0.0
943,0.9430000000000001,2.0,2.0,0.0
944,0.9440000000000001,4.0,3.0,0.0
945,0.9450000000000001,4.0,4.0,1.0
946,0.9460000000000001,8.0,6.0,0.0
947,0.9470000000000001,43.0,43.0,0.0
948,0.9480000000000001,17.0,1.0,0.0
949,0.9490000000000001,12.0,8.0,0.0
950,0.9500000000000001,32.0,32.0,0.0
951,0.9510000000000001,16.0,16.0,0.0
952,0.9520000000000001,5.0,5.0,0.0
953,0.9530000000000001,26.0,25.0,0.0
954,0.9540000000000001,26.0,26.0,0.0
955,0.9550000000000001,24.0,18.0,0.0
956,0.9560000000000001,24.0,19.0,0.0
957,0.9570000000000001,52.0,52.0,0.0
958,0.9580000000000001,4.0,4.0,0.0
959,0.9590000000000001,2.0,2.0,0.0
960,0.96,3.0,3.0,0.0
961,0.961,26.0,25.0,0.0
962,0.962,37.0,37.0,0.0
963,0.963,13.0,13.0,0.0
964,0.964,13.0,13.0,0.0
965,0.965,45.0,19.0,0.0
966,0.966,40.0,40.0,0.0
967,0.967,13.0,13.0,0.0
968,0.968,5.0,2.0,0.0
969,0.969,13.0,13.0,0.0
970,0.97,17.0,17.0,0.0
971,0.971,23.0,3.0,0.0
972,0.972,9.0,8.0,0.0
973,0.973,21.0,21.0,0.0
974,0.974,40.0,9.0,0.0
975,0.975,7.0,7.0,0.0
976,0.976,10.0,2.0,0.0
977,0.977,30.0,30.0,0.0
978,0.978,23.0,23.0,0.0
979,0.979,33.0,33.0,0.0
980,0.98,27.0,27.0,0.0
981,0.981,32.0,32.0,0.0
982,0.982,12.0,12.0,0.0
983,0.983,30.0,14.0,0.0
984,0.984,17.0,3.0,0.0
985,0.985,2.0,2.0,0.0
986,0.986,12.0,12.0,0.0
987,0.987,30.0,30.0,0.0
988,0.988,13.0,13.0,0.0
989,0.989,20.0,20.0,0.0
990,0.99,20.0,20.0,0.0
991,0.991,6.0,5.0,0.0
992,0.992,35.0,2.0,0.0
993,0.993,6.0,6.0,0.0
994,0.994,53.0,1.0,0.0
995,0.995,14.0,3.0,0.0
996,0.996,27.0,27.0,0.0
997,0.997,16.0,16.0,0.0
998,0.998,14.0,14.0,0.0
999,0.999,23.0,23.0,0.0
1000,1.0,16.0,16.0,0.0
1001,1.0010000000000001,16.0,16.0,0.0
1002,1.002,3.0,3.0,0.0
1003,1.0030000000000001,15.0,15.0,0.0
1004,1.004,31.0,31.0,0.0
1005,1.0050000000000001,13.0,13.0,0.0
1006,1.006,22.0,22.0,0.0
1007,1.0070000000000001,27.0,27.0,0.0
1008,1.008,81.0,53.0,0.0
1009,1.0090000000000001,33.0,33.0,0.0
1010,1.01,18.0,18.0,0.0
1011,1.0110000000000001,45.0,45.0,0.0
1012,1.012,48.0,35.0,0.0
1013,1.0130000000000001,32.0,2.0,4.0
1014,1.014,16.0,16.0,0.0
1015,1.0150000000000001,36.0,5.0,0.0
1016,1.016,30.0,5.0,0.0
1017,1.0170000000000001,34.0,34.0,0.0
1018,1.018,58.0,8.0,0.0
1019,1.0190000000000001,24.0,24.0,0.0
1020,1.02,21.0,21.0,0.0
1021,1.0210000000000001,20.0,5.0,0.0
1022,1.022,23.0,23.0,0.0
1023,1.0230000000000001,24.0,24.0,0.0
1024,1.024,27.0,5.0,0.0
1025,1.025,4.0,4.0,0.0
1026,1.026,48.0,48.0,0.0
1027,1.027,55.0,55.0,0.0
1028,1.028,3.0,3.0,0.0
1029,1.029,35.0,34.0,0.0
1030,1.03,38.0,5.0,0.0
1031,1.031,46.0,28.0,0.0
1032,1.032,22.0,20.0,0.0
1033,1.033,9.0,9.0,0.0
1034,1.034,38.0,38.0,0.0
1035,1.035,40.0,17.0,0.0
1036,1.036,26.0,26.0,0.0
1037,1.037,23.0,6.0,0.0
1038,1.038,17.0,17.0,0.0
1039,1.039,8.0,8.0,0.0
1040,1.04,7.0,7.0,0.0
1041,1.041,16.0,16.0,0.0
1042,1.042,32.0,32.0,0.0
1043,1.043,14.0,14.0,0.0
1044,1.044,4.0,4.0,0.0
1045,1.045,44.0,44.0,0.0
1046,1.046,7.0,7.0,0.0
1047,1.047,5.0,5.0,0.0
1048,1.048,13.0,13.0,2.0
1049,1.049,4.0,4.0,0.0
1050,1.05,83.0,80.0,0.0
1051,1.051,15.0,15.0,0.0
1052,1.052,12.0,12.0,0.0
1053,1.053,3.0,3.0,0.0
1054,1.054,25.0,25.0,0.0
1055,1.055,35.0,35.0,0.0
1056,1.056,15.0,15.0,0.0
1057,1.057,16.0,16.0,0.0
1058,1.058,39.0,39.0,0.0
1059,1.059,2.0,1.0,0.0
1060,1.06,15.0,13.0,0.0
1061,1.061,65.0,28.0,0.0
1062,1.062,15.0,15.0,0.0
1063,1.063,52.0,46.0,0.0
1064,1.064,53.0,40.0,0.0
1065,1.065,58.0,58.0,0.0
1066,1.066,29.0,29.0,0.0
1067,1.067,23.0,23.0,0.0
1068,1.068,29.0,22.0,0.0
1069,1.069,22.0,22.0,0.0
1070,1.07,9.0,9.0,0.0
1071,1.071,26.0,25.0,0.0
1072,1.072,50.0,50.0,0.0
1073,1.073,26.0,26.0,0.0
1074,1.074,20.0,12.0,7.0
1075,1.075,12.0,12.0,0.0
1076,1.076,55.0,55.0,0.0
1077,1.077,23.0,16.0,0.0
1078,1.078,8.0,8.0,0.0
1079,1.079,26.0,26.0,0.0
1080,1.08,11.0,10.0,0.0
1081,1.081,10.0,10.0,0.0
1082,1.082,51.0,23.0,0.0
1083,1.083,7.0,4.0,0.0
1084,1.084,6.0,6.0,0.0
1085,1.085,29.0,28.0,0.0
1086,1.086,30.0,28.0,0.0
1087,1.087,48.0,48.0,0.0
1088,1.088,21.0,21.0,0.0
1089,1.089,52.0,52.0,0.0
1090,1.09,23.0,2.0,0.0
1091,1.091,21.0,21.0,0.0
1092,1.092,9.0,9.0,0.0
1093,1.093,3.0,3.0,0.0
1094,1.094,8.0,8.0,0.0
1095,1.095,7.0,5.0,0.0
1096,1.096,56.0,46.0,0.0
1097,1.097,21.0,21.0,0.0
1098,1.098,9.0,9.0,3.0
1099,1.099,31.0,31.0,0.0
1100,1.1,38.0,38.0,0.0
1101,1.101,18.0,2.0,0.0
1102,1.102,18.0,17.0,0.0
1103,1.103,12.0,12.0,0.0
1104,1.104,10.0,10.0,0.0
1105,1.105,28.0,7.0,0.0
1106,1.106,10.0,10.0,0.0
1107,1.107,17.0,14.0,0.0
1108,1.108,16.0,16.0,0.0
1109,1.109,20.0,20.0,0.0
1110,1.11,14.0,14.0,0.0
1111,1.111,29.0,29.0,0.0
1112,1.112,2.0,2.0,0.0
1113,1.113,25.0,16.0,0.0
1114,1.114,24.0,24.0,0.0
1115,1.115,27.0,27.0,0.0
1116,1.116,53.0,53.0,0.0
1117,1.117,10.0,10.0,0.0
1118,1.118,14.0,3.0,0.0
1119,1.119,20.0,11.0,2.0
1120,1.12,26.0,26.0,0.0
1121,1.121,22.0,22.0,0.0
1122,1.122,21.0,21.0,0.0
1123,1.123,16.0,16.0,0.0
1124,1.124,43.0,43.0,0.0
1125,1.125,11.0,11.0,0.0
1126,1.1260000000000001,25.0,23.0,0.0
1127,1.127,32.0,2.0,0.0
1128,1.1280000000000001,6.0,6.0,0.0
1129,1.129,10.0,10.0,0.0
1130,1.1300000000000001,19.0,2.0,0.0
1131,1.131,3.0,3.0,0.0
1132,1.1320000000000001,40.0,40.0,0.0
1133,1.133,14.0,14.0,0.0
1134,1.1340000000000001,50.0,50.0,0.0
1135,1.135,3.0,3.0,0.0
1136,1.1360000000000001,33.0,33.0,0.0
1137,1.137,36.0,36.0,0.0
1138,1.1380000000000001,10.0,10.0,0.0
1139,1.139,7.0,7.0,0.0
1140,1.1400000000000001,3.0,3.0,0.0
1141,1.141,37.0,37.0,0.0
1142,1.1420000000000001,3.0,3.0,0.0
1143,1.143,7.0,7.0,0.0
1144,1.1440000000000001,2.0,2.0,0.0
1145,1.145,5.0,5.0,0.0
1146,1.1460000000000001,10.0,10.0,0.0
1147,1.147,50.0,50.0,0.0
1148,1.1480000000000001,13.0,13.0,3.0
1149,1.149,3.0,3.0,0.0
1150,1.1500000000000001,39.0,39.0,0.0
1151,1.151,28.0,22.0,0.0
1152,1.1520000000000001,27.0,27.0,0.0
1153,1.153,8.0,8.0,0.0
1154,1.154,17.0,17.0,0.0
1155,1.155,12.0,12.0,0.0
1156,1.156,23.0,23.0,0.0
1157,1.157,12.0,12.0,0.0
1158,1.158,27.0,25.0,0.0
1159,1.159,29.0,1.0,0.0
1160,1.16,5.0,5.0,0.0
1161,1.161,17.0,16.0,0.0
1162,1.162,7.0,6.0,0.0
1163,1.163,21.0,13.0,0.0
1164,1.164,3.0,3.0,0.0
1165,1.165,3.0,3.0,0.0
1166,1.166,56.0,56.0,1.0
1167,1.167,22.0,22.0,0.0
1168,1.168,40.0,26.0,0.0
1169,1.169,4.0,4.0,0.0
1170,1.17,28.0,28.0,0.0
1171,1.171,3.0,3.0,0.0
1172,1.172,11.0,6.0,0.0
1173,1.173,23.0,23.0,0.0
1174,1.174,43.0,36.0,0.0
1175,1.175,23.0,23.0,7.0
1176,1.176,15.0,15.0,0.0
1177,1.177,17.0,17.0,
1178,1.178,63.0,29.0,4.0
1179,1.179,7.0,7.0,0.0
1180,1.18,31.0,31.0,0.0
1181,1.181,9.0,9.0,0.0
1182,1.182,16.0,3.0,0.0
1183,1.183,8.0,8.0,0.0
1184,1.184,38.0,38.0,0.0
1185,1.185,3.0,3.0,0.0
1186,1.186,15.0,15.0,
1187,1.187,4.0,4.0,0.0
1188,1.188,47.0,44.0,0.0
1189,1.189,21.0,17.0,0.0
1190,1.19,70.0,70.0,0.0
1191,1.191,12.0,12.0,0.0
1192,1.192,29.0,10.0,0.0
1193,1.193,2.0,2.0,3.0
1194,1.194,37.0,37.0,0.0
1195,1.195,4.0,4.0,0.0
1196,1.196,69.0,52.0,0.0
1197,1.197,29.0,29.0,0.0
1198,1.198,2.0,2.0,0.0
1199,1.199,50.0,50.0,0.0
1200,1.2,9.0,9.0,0.0
1201,1.201,29.0,11.0,0.0
1202,1.202,17.0,17.0,0.0
1203,1.203,22.0,5.0,0.0
1204,1.204,6.0,6.0,0.0
1205,1.205,18.0,1.0,0.0
1206,1.206,8.0,8.0,0.0
1207,1.207,11.0,11.0,0.0
1208,1.208,13.0,11.0,0.0
1209,1.209,27.0,1.0,0.0
1210,1.21,24.0,24.0,0.0
1211,1.211,57.0,7.0,0.0
1212,1.212,18.0,18.0,0.0
1213,1.213,4.0,2.0,0.0
1214,1.214,1.0,1.0,52.0
1215,1.215,46.0,46.0,0.0
1216,1.216,16.0,11.0,8.0
1217,1.217,3.0,3.0,0.0
1218,1.218,14.0,14.0,0.0
1219,1.219,28.0,14.0,0.0
1220,1.22,25.0,25.0,0.0
1221,1.221,16.0,16.0,0.0
1222,1.222,6.0,5.0,0.0
1223,1.223,19.0,19.0,0.0
1224,1.224,44.0,44.0,0.0
1225,1.225,20.0,20.0,0.0
1226,1.226,16.0,9.0,0.0
1227,1.227,52.0,52.0,0.0
1228,1.228,38.0,37.0,0.0
1229,1.229,18.0,18.0,0.0
1230,1.23,41.0,37.0,0.0
1231,1.231,115.0,87.0,0.0
1232,1.232,3.0,3.0,0.0
1233,1.233,5.0,3.0,0.0
1234,1.234,29.0,27.0,0.0
1235,1.235,10.0,2.0,0.0
1236,1.236,35.0,27.0,0.0
1237,1.237,10.0,10.0,0.0
1238,1.238,40.0,40.0,0.0
1239,1.239,26.0,26.0,0.0
1240,1.24,19.0,19.0,0.0
1241,1.241,39.0,39.0,0.0
1242,1.242,18.0,18.0,0.0
1243,1.243,20.0,5.0,0.0
1244,1.244,35.0,30.0,0.0
1245,1.245,46.0,46.0,0.0
1246,1.246,11.0,11.0,0.0
1247,1.247,2.0,2.0,0.0
1248,1.248,16.0,16.0,0.0
1249,1.249,8.0,8.0,0.0
1250,1.25,23.0,23.0,0.0
1251,1.2510000000000001,35.0,35.0,0.0
1252,1.252,14.0,14.0,0.0
1253,1.2530000000000001,13.0,13.0,0.0
1254,1.254,13.0,13.0,0.0
1255,1.2550000000000001,4.0,4.0,0.0
1256,1.256,3.0,3.0,0.0
1257,1.2570000000000001,25.0,7.0,0.0
1258,1.258,30.0,30.0,0.0
1259,1.2590000000000001,10.0,8.0,0.0
1260,1.26,43.0,43.0,0.0
1261,1.2610000000000001,10.0,10.0,0.0
1262,1.262,18.0,18.0,0.0
1263,1.2630000000000001,19.0,2.0,0.0
1264,1.264,20.0,19.0,0.0
1265,1.2650000000000001,34.0,0.0,2.0
1266,1.266,7.0,7.0,0.0
1267,1.2670000000000001,14.0,11.0,0.0
1268,1.268,34.0,34.0,0.0
1269,1.2690000000000001,17.0,17.0,0.0
1270,1.27,129.0,129.0,0.0
1271,1.2710000000000001,58.0,58.0,0.0
1272,1.272,46.0,44.0,0.0
1273,1.2730000000000001,21.0,21.0,0.0
1274,1.274,2.0,1.0,0.0
1275,1.2750000000000001,42.0,4.0,0.0
1276,1.276,25.0,1.0,0.0
1277,1.2770000000000001,23.0,14.0,0.0
1278,1.278,2.0,2.0,0.0
1279,1.2790000000000001,42.0,42.0,0.0
1280,1.28,21.0,21.0,0.0
1281,1.281,3.0,3.0,0.0
1282,1.282,2.0,1.0,0.0
1283,1.283,28.0,28.0,0.0
1284,1.284,21.0,5.0,0.0
1285,1.285,41.0,25.0,0.0
1286,1.286,44.0,44.0,0.0
1287,1.287,7.0,2.0,0.0
1288,1.288,21.0,21.0,0.0
1289,1.289,27.0,2.0,0.0
1290,1.29,19.0,19.0,0.0
1291,1.291,28.0,28.0,0.0
1292,1.292,10.0,10.0,0.0
1293,1.293,33.0,23.0,0.0
1294,1.294,14.0,13.0,0.0
1295,1.295,44.0,1.0,0.0
1296,1.296,15.0,9.0,0.0
1297,1.297,21.0,21.0,0.0
1298,1.298,10.0,4.0,0.0
1299,1.299,17.0,16.0,0.0
1300,1.3,35.0,35.0,0.0
1301,1.301,21.0,21.0,0.0
1302,1.302,1.0,1.0,6.0
1303,1.303,16.0,16.0,0.0
1304,1.304,15.0,15.0,0.0
1305,1.305,3.0,3.0,0.0
1306,1.306,35.0,35.0,0.0
1307,1.307,16.0,10.0,0.0
1308,1.308,10.0,10.0,0.0
1309,1.309,3.0,3.0,0.0
1310,1.31,9.0,9.0,0.0
1311,1.311,20.0,20.0,0.0
1312,1.312,40.0,33.0,0.0
1313,1.313,2.0,2.0,0.0
1314,1.314,18.0,18.0,0.0
1315,1.315,18.0,18.0,0.0
1316,1.316,25.0,25.0,0.0
1317,1.317,4.0,4.0,0.0
1318,1.318,21.0,21.0,0.0
1319,1.319,36.0,36.0,1.0
1320,1.32,16.0,16.0,0.0
1321,1.321,23.0,16.0,0.0
1322,1.322,25.0,25.0,0.0
1323,1.323,11.0,5.0,0.0
1324,1.324,28.0,3.0,0.0
1325,1.325,19.0,19.0,0.0
1326,1.326,4.0,1.0,0.0
1327,1.327,3.0,3.0,0.0
1328,1.328,4.0,4.0,0.0
1329,1.329,9.0,3.0,0.0
1330,1.33,20.0,20.0,0.0
1331,1.331,18.0,10.0,0.0
1332,1.332,2.0,2.0,0.0
1333,1.333,30.0,30.0,0.0
1334,1.334,3.0,3.0,0.0
1335,1.335,55.0,47.0,0.0
1336,1.336,19.0,12.0,0.0
1337,1.337,21.0,21.0,0.0
1338,1.338,3.0,3.0,0.0
1339,1.339,27.0,26.0,0.0
1340,1.34,56.0,28.0,0.0
1341,1.341,30.0,6.0,0.0
1342,1.342,4.0,3.0,0.0
1343,1.343,21.0,21.0,0.0
1344,1.344,42.0,42.0,0.0
1345,1.345,42.0,42.0,0.0
1346,1.346,8.0,3.0,0.0
1347,1.347,24.0,24.0,0.0
1348,1.348,7.0,2.0,0.0
1349,1.349,28.0,28.0,0.0
1350,1.35,4.0,4.0,0.0
1351,1.351,2.0,2.0,0.0
1352,1.352,32.0,26.0,0.0
1353,1.353,28.0,10.0,0.0
1354,1.354,36.0,28.0,0.0
1355,1.355,45.0,45.0,0.0
1356,1.356,17.0,17.0,0.0
1357,1.357,18.0,18.0,0.0
1358,1.358,15.0,15.0,0.0
1359,1.359,39.0,0.0,0.0
1360,1.36,5.0,5.0,0.0
1361,1.361,10.0,10.0,0.0
1362,1.362,13.0,13.0,0.0
1363,1.363,29.0,29.0,0.0
1364,1.364,16.0,16.0,0.0
1365,1.365,26.0,1.0,0.0
1366,1.366,21.0,5.0,0.0
1367,1.367,26.0,26.0,0.0
1368,1.368,8.0,8.0,0.0
1369,1.369,35.0,13.0,0.0
1370,1.37,66.0,66.0,0.0
1371,1.371,23.0,4.0,0.0
1372,1.372,2.0,2.0,0.0
1373,1.373,3.0,3.0,0.0
1374,1.374,19.0,19.0,0.0
1375,1.375,14.0,12.0,0.0
1376,1.3760000000000001,20.0,20.0,0.0
1377,1.377,13.0,4.0,0.0
1378,1.3780000000000001,2.0,2.0,0.0
1379,1.379,3.0,3.0,0.0
1380,1.3800000000000001,24.0,16.0,0.0
1381,1.381,18.0,18.0,0.0
1382,1.3820000000000001,22.0,22.0,0.0
1383,1.383,43.0,22.0,0.0
1384,1.3840000000000001,58.0,58.0,0.0
1385,1.385,30.0,30.0,0.0
1386,1.3860000000000001,25.0,25.0,0.0
1387,1.387,66.0,66.0,0.0
1388,1.3880000000000001,13.0,13.0,0.0
1389,1.389,3.0,2.0,0.0
1390,1.3900000000000001,9.0,9.0,0.0
1391,1.391,33.0,3.0,0.0
1392,1.3920000000000001,16.0,16.0,0.0
1393,1.393,6.0,2.0,0.0
1394,1.3940000000000001,47.0,15.0,0.0
1395,1.395,5.0,3.0,0.0
1396,1.3960000000000001,35.0,19.0,0.0
1397,1.397,66.0,66.0,0.0
1398,1.3980000000000001,29.0,7.0,0.0
1399,1.399,44.0,44.0,0.0
1400,1.4000000000000001,74.0,28.0,0.0
1401,1.401,14.0,14.0,0.0
1402,1.4020000000000001,11.0,10.0,0.0
1403,1.403,10.0,10.0,0.0
1404,1.4040000000000001,6.0,6.0,0.0
1405,1.405,2.0,2.0,0.0
1406,1.4060000000000001,26.0,26.0,0.0
1407,1.407,17.0,17.0,0.0
1408,1.408,2.0,1.0,0.0
1409,1.409,18.0,4.0,0.0
1410,1.41,26.0,22.0,0.0
1411,1.411,3.0,3.0,0.0
1412,1.412,2.0,2.0,0.0
1413,1.413,3.0,2.0,0.0
1414,1.414,40.0,40.0,0.0
1415,1.415,50.0,50.0,0.0
1416,1.416,64.0,52.0,0.0
1417,1.417,19.0,19.0,0.0
1418,1.418,3.0,3.0,0.0
1419,1.419,21.0,2.0,0.0
1420,1.42,3.0,1.0,0.0
1421,1.421,3.0,3.0,0.0
1422,1.422,18.0,18.0,0.0
1423,1.423,36.0,22.0,0.0
1424,1.424,38.0,5.0,0.0
1425,1.425,6.0,6.0,0.0
1426,1.426,12.0,3.0,0.0
1427,1.427,54.0,2.0,0.0
1428,1.428,33.0,14.0,1.0
1429,1.429,2.0,2.0,13.0
1430,1.43,31.0,30.0,0.0
1431,1.431,74.0,74.0,0.0
1432,1.432,45.0,32.0,0.0
1433,1.433,128.0,128.0,0.0
1434,1.434,35.0,1.0,0.0
1435,1.435,66.0,46.0,0.0
1436,1.436,18.0,18.0,0.0
1437,1.437,20.0,12.0,0.0
1438,1.438,22.0,15.0,0.0
1439,1.439,57.0,1.0,0.0
1440,1.44,18.0,0.0,0.0
1441,1.441,5.0,5.0,0.0
1442,1.442,59.0,59.0,0.0
1443,1.443,31.0,0.0,0.0
1444,1.444,3.0,3.0,0.0
1445,1.445,23.0,23.0,0.0
1446,1.446,80.0,5.0,0.0
1447,1.447,12.0,2.0,0.0
1448,1.448,25.0,25.0,0.0
1449,1.449,2.0,2.0,0.0
1450,1.45,36.0,36.0,0.0
1451,1.451,23.0,23.0,0.0
1452,1.452,35.0,34.0,8.0
1453,1.453,25.0,25.0,0.0
1454,1.454,16.0,14.0,0.0
1455,1.455,62.0,62.0,0.0
1456,1.456,5.0,5.0,0.0
1457,1.457,30.0,3.0,0.0
1458,1.458,21.0,21.0,0.0
1459,1.459,37.0,11.0,0.0
1460,1.46,10.0,1.0,0.0
1461,1.461,33.0,17.0,1.0
1462,1.462,16.0,16.0,0.0
1463,1.463,70.0,2.0,0.0
1464,1.464,6.0,5.0,3.0
1465,1.465,101.0,21.0,0.0
1466,1.466,159.0,22.0,0.0
1467,1.467,5.0,5.0,0.0
1468,1.468,22.0,18.0,2.0
1469,1.469,15.0,15.0,0.0
1470,1.47,20.0,20.0,2.0
1471,1.471,25.0,24.0,0.0
1472,1.472,19.0,19.0,0.0
1473,1.473,67.0,67.0,0.0
1474,1.474,40.0,40.0,0.0
1475,1.475,34.0,34.0,0.0
1476,1.476,30.0,26.0,0.0
